time,temp,tmin,tmax,rhum,prcp,snwd,wspd,wpgt,pres,tsun,cldc,city
2022-06-22,26.5,22.6,30.9,64,0.0,,6.0,,1011.4,,,Ravenna
2022-06-23,26.2,22.7,30.2,69,0.0,,6.7,,1012.5,,,Ravenna
2022-06-24,27.7,23.4,34.4,56,0.0,,7.8,,1011.2,,,Ravenna
2022-06-25,26.3,20.4,31.3,57,0.0,,8.2,,1012.4,,,Ravenna
2022-06-26,26.1,18.8,32.1,63,0.0,,8.2,,1014.4,,,Ravenna
2022-06-27,27.2,22.2,31.2,71,0.0,,8.4,,1013.7,,,Ravenna
2022-06-28,25.7,21.8,28.3,79,0.6,,5.9,,1013.0,,,Ravenna
2022-06-29,25.9,22.1,29.8,69,0.8,,8.4,,1010.7,,,Ravenna
2022-06-30,26.5,21.3,32.7,65,0.0,,6.6,,1011.6,,,Ravenna
2022-07-01,27.2,19.8,32.5,64,0.0,,6.7,,1012.3,,,Ravenna
2022-07-02,27.1,21.1,32.4,74,0.0,,6.3,,1016.7,,,Ravenna
2022-07-03,27.8,21.7,33.7,64,0.0,,6.7,,1016.6,,,Ravenna
2022-07-04,28.4,23.1,32.9,56,0.0,,6.0,,1014.8,,,Ravenna
2022-07-05,27.7,22.1,34.0,58,0.0,,7.9,,1014.1,,,Ravenna
2022-07-06,28.7,25.4,32.5,60,0.2,,11.3,,1016.4,,,Ravenna
2022-07-07,26.8,20.6,32.5,61,0.0,,10.2,,1015.8,,,Ravenna
2022-07-08,24.2,18.4,29.5,61,3.7,,6.7,,1019.1,,,Ravenna
2022-07-09,24.0,18.8,27.7,49,0.0,,9.2,,1021.5,,,Ravenna
2022-07-10,24.1,16.9,29.7,50,0.0,,11.6,,1017.0,,,Ravenna
2022-07-11,26.5,24.1,29.1,57,0.0,,24.4,,1017.0,,,Ravenna
2022-07-12,26.5,24.3,30.1,58,2.4,,18.6,,1019.5,,,Ravenna
2022-07-13,26.7,23.2,30.5,56,0.0,,10.7,,1022.2,,,Ravenna
2022-07-14,25.6,18.1,31.8,58,0.0,,9.2,,1019.5,,,Ravenna
2022-07-15,27.0,21.1,32.8,63,0.0,,8.1,,1013.6,,,Ravenna
2022-07-16,28.1,25.1,32.5,67,0.0,,11.2,,1014.7,,,Ravenna
2022-07-17,28.2,25.0,31.9,64,0.0,,12.9,,1019.1,,,Ravenna
2022-07-18,27.4,22.1,32.5,58,0.0,,7.7,,1021.2,,,Ravenna
2022-07-19,26.8,20.3,32.6,52,0.0,,6.4,,1020.0,,,Ravenna
2022-07-20,27.0,19.6,34.2,53,0.0,,6.8,,1018.6,,,Ravenna
2022-07-21,27.6,21.6,33.5,62,0.0,,7.5,,1016.6,,,Ravenna
2022-07-22,29.1,23.6,34.6,62,0.0,,7.7,,1015.6,,,Ravenna
2022-07-23,29.4,22.8,36.6,57,0.0,,6.5,,1014.3,,,Ravenna
2022-07-24,29.6,25.2,33.8,58,0.0,,8.9,,1015.0,,,Ravenna
2022-07-25,29.5,25.0,34.7,65,0.0,,7.2,,1013.2,,,Ravenna
2022-07-26,29.4,26.1,34.2,60,0.7,,12.0,,1009.7,,,Ravenna
2022-07-27,27.9,24.0,32.2,64,0.1,,10.9,,1010.3,,,Ravenna
2022-07-28,27.6,22.5,32.3,64,0.0,,7.4,,1012.6,,,Ravenna
2022-07-29,27.5,22.5,32.7,68,1.6,,8.4,,1013.5,,,Ravenna
2022-07-30,26.7,22.2,31.9,62,0.2,,9.0,,1013.7,,,Ravenna
2022-07-31,26.5,20.4,32.2,60,0.0,,7.5,,1015.4,,,Ravenna
2022-08-01,27.3,20.9,34.0,55,0.0,,9.0,,1014.2,,,Ravenna
2022-08-02,28.0,25.4,31.2,62,4.3,,12.9,,1015.0,,,Ravenna
2022-08-03,27.3,21.2,33.4,61,0.0,,6.7,,1016.1,,,Ravenna
2022-08-04,27.8,21.1,34.7,58,0.0,,6.8,,1015.4,,,Ravenna
2022-08-05,28.5,22.2,34.4,58,0.0,,7.0,,1013.6,,,Ravenna
2022-08-06,28.2,21.4,36.0,64,0.0,,10.1,,1012.8,,,Ravenna
2022-08-07,28.0,25.1,31.8,61,0.0,,14.8,,1014.9,,,Ravenna
2022-08-08,27.0,22.0,32.5,61,0.4,,8.3,,1015.3,,,Ravenna
2022-08-09,25.9,20.8,30.9,67,0.2,,6.7,,1018.0,,,Ravenna
2022-08-10,25.7,20.3,32.2,62,0.0,,9.3,,1018.6,,0,Ravenna
2022-08-11,28.2,24.7,32.7,49,0.0,,11.6,,1017.3,,1,Ravenna
2022-08-12,23.8,21.2,26.7,54,1.0,,8.3,,1014.7,,3,Ravenna
2022-08-13,24.1,18.8,30.2,56,0.1,,9.8,,1013.4,,2,Ravenna
2022-08-14,24.8,17.8,31.7,52,0.0,,10.4,,1010.9,,1,Ravenna
2022-08-15,26.4,20.3,33.0,54,0.0,,7.4,,1007.1,,2,Ravenna
2022-08-16,26.5,21.1,31.9,66,0.0,,9.5,,1009.7,,1,Ravenna
2022-08-17,27.6,22.3,33.0,76,0.0,,10.2,,1012.2,,1,Ravenna
2022-08-18,25.9,20.7,28.3,80,0.6,,9.5,,1010.4,,5,Ravenna
2022-08-19,23.1,18.5,25.7,79,13.7,,13.9,,1009.1,,5,Ravenna
2022-08-20,24.4,18.6,32.1,71,0.0,,5.9,,1011.4,,1,Ravenna
2022-08-21,25.8,20.4,31.3,66,0.0,,7.3,,1011.0,,0,Ravenna
2022-08-22,26.1,20.1,31.8,59,0.0,,8.9,,1009.3,,1,Ravenna
2022-08-23,25.8,22.1,29.7,60,0.2,,8.1,,1012.0,,2,Ravenna
2022-08-24,24.3,19.4,29.5,62,0.0,,4.6,,1015.4,,1,Ravenna
2022-08-25,25.1,20.0,30.3,64,0.0,,5.7,,1014.3,,0,Ravenna
2022-08-26,25.9,21.0,31.4,67,0.0,,6.1,,1011.0,,1,Ravenna
2022-08-27,24.3,19.6,31.4,74,2.3,,5.1,,1010.1,,2,Ravenna
2022-08-28,24.1,19.6,30.1,74,0.0,,5.3,,1012.8,,3,Ravenna
2022-08-29,24.7,20.2,30.8,74,0.0,,6.1,,1015.9,,2,Ravenna
2022-08-30,25.6,21.3,30.2,75,0.0,,5.8,,1016.9,,2,Ravenna
2022-08-31,24.5,21.7,28.1,78,1.4,,6.9,,1014.3,,4,Ravenna
2022-09-01,22.1,20.4,24.0,85,4.3,,8.6,,1012.7,,6,Ravenna
2022-09-02,22.6,17.9,27.3,64,0.0,,7.7,,1015.1,,2,Ravenna
2022-09-03,22.6,19.1,25.8,72,1.0,,7.0,,1015.1,,4,Ravenna
2022-09-04,23.9,19.1,29.4,75,0.0,,6.3,,1018.3,,2,Ravenna
2022-09-05,24.1,19.2,29.5,75,0.0,,6.4,,1021.7,,1,Ravenna
2022-09-06,25.1,20.6,29.9,77,0.0,,7.6,,1018.8,,1,Ravenna
2022-09-07,25.7,21.1,31.6,72,0.1,,7.6,,1015.5,,2,Ravenna
2022-09-08,26.7,21.7,32.7,66,0.2,,6.5,,1011.3,,4,Ravenna
2022-09-09,25.2,20.1,32.0,66,0.0,,5.4,,1011.3,,2,Ravenna
2022-09-10,23.4,19.5,28.3,70,0.1,,6.3,,1013.0,,2,Ravenna
2022-09-11,22.9,19.5,28.1,68,4.1,,7.9,,1014.4,,1,Ravenna
2022-09-12,22.3,16.4,28.5,68,0.0,,7.2,,1015.5,,0,Ravenna
2022-09-13,23.2,17.7,28.8,69,0.0,,7.6,,1013.8,,0,Ravenna
2022-09-14,24.3,18.6,28.7,66,0.0,,5.5,,1011.8,,4,Ravenna
2022-09-15,24.6,20.4,30.5,66,0.6,,5.9,,1007.6,,5,Ravenna
2022-09-16,24.5,18.2,31.0,61,0.8,,6.7,,1003.9,,2,Ravenna
2022-09-17,18.4,13.0,23.7,78,19.5,,16.2,,1005.4,,4,Ravenna
2022-09-18,15.9,9.5,24.7,64,0.0,,5.7,,1013.8,,0,Ravenna
2022-09-19,18.6,12.2,26.8,62,0.0,,7.1,,1012.5,,0,Ravenna
2022-09-20,19.5,14.4,24.6,61,0.0,,14.3,,1016.4,,1,Ravenna
2022-09-21,18.8,15.0,22.2,52,0.1,,16.3,,1020.5,,2,Ravenna
2022-09-22,16.4,9.6,22.9,56,0.0,,8.8,,1021.4,,1,Ravenna
2022-09-23,16.1,9.7,22.5,61,0.0,,8.8,,1020.5,,0,Ravenna
2022-09-24,17.1,11.0,23.5,64,31.7,,7.0,,1016.5,,4,Ravenna
2022-09-25,18.0,16.6,19.3,80,9.1,,9.3,,1011.5,,7,Ravenna
2022-09-26,17.4,15.0,19.5,84,2.2,,7.8,,1007.8,,4,Ravenna
2022-09-27,18.3,15.2,21.6,75,0.4,,12.0,,1000.4,,2,Ravenna
2022-09-28,17.7,14.6,22.3,79,0.0,,9.5,,1000.7,,4,Ravenna
2022-09-29,18.7,16.4,21.3,76,0.4,,14.6,,999.8,,5,Ravenna
2022-09-30,17.6,15.7,19.5,83,8.3,,8.7,,1007.2,,6,Ravenna
2022-10-01,18.1,14.8,23.6,73,0.0,,7.2,,1015.1,,2,Ravenna
2022-10-02,17.8,13.0,24.0,72,0.0,,5.5,,1018.8,,2,Ravenna
2022-10-03,19.4,15.7,24.7,81,0.7,,6.7,,1018.4,,2,Ravenna
2022-10-04,18.8,14.2,22.0,81,0.0,,6.4,,1021.6,,2,Ravenna
2022-10-05,18.1,13.5,22.6,82,0.0,,7.0,,1026.2,,1,Ravenna
2022-10-06,18.7,13.9,24.4,80,0.0,,5.5,,1027.5,,2,Ravenna
2022-10-07,18.4,13.6,26.1,80,0.0,,5.7,,1024.9,,2,Ravenna
2022-10-08,17.6,13.0,22.4,81,0.0,,5.4,,1019.7,,2,Ravenna
2022-10-09,18.4,14.0,23.1,84,1.2,,9.3,,1020.4,,4,Ravenna
2022-10-10,20.3,18.6,23.7,74,1.0,,8.9,,1020.2,,5,Ravenna
2022-10-11,18.1,14.0,23.5,78,0.0,,6.0,,1021.1,,2,Ravenna
2022-10-12,17.8,12.9,23.6,74,0.0,,5.9,,1021.8,,3,Ravenna
2022-10-13,17.9,13.1,22.1,77,0.0,,6.8,,1020.6,,2,Ravenna
2022-10-14,17.1,12.3,23.9,75,0.0,,6.0,,1017.2,,2,Ravenna
2022-10-15,17.2,12.4,23.3,77,0.0,,6.1,,1016.6,,2,Ravenna
2022-10-16,18.8,14.5,24.2,78,0.0,,5.9,,1022.1,,2,Ravenna
2022-10-17,17.8,14.4,23.6,86,0.0,,5.4,,1028.2,,3,Ravenna
2022-10-18,18.0,13.8,24.5,82,0.0,,5.2,,1027.0,,1,Ravenna
2022-10-19,18.3,14.0,24.8,81,0.0,,5.8,,1022.2,,0,Ravenna
2022-10-20,18.0,13.4,24.0,82,0.0,,7.2,,1021.6,,2,Ravenna
2022-10-21,17.4,13.3,21.7,85,0.0,,4.5,,1019.6,,5,Ravenna
2022-10-22,19.3,16.8,22.1,77,0.0,,9.3,,1018.2,,5,Ravenna
2022-10-23,19.7,17.4,22.5,86,0.0,,6.8,,1021.3,,4,Ravenna
2022-10-24,19.8,16.0,23.8,81,0.0,,6.0,,1019.6,,3,Ravenna
2022-10-25,20.3,17.1,24.5,75,0.0,,6.6,,1018.8,,4,Ravenna
2022-10-26,18.6,15.0,24.0,86,0.0,,4.7,,1021.9,,3,Ravenna
2022-10-27,17.5,14.1,21.8,87,0.0,,4.3,,1026.8,,3,Ravenna
2022-10-28,17.8,13.8,23.4,84,0.0,,4.8,,1027.8,,1,Ravenna
2022-10-29,16.8,13.2,20.1,83,0.0,,5.3,,1026.1,,0,Ravenna
2022-10-30,16.6,13.2,20.1,82,0.0,,5.5,,1023.0,,0,Ravenna
2022-10-31,16.9,12.9,22.9,80,0.0,,5.0,,1022.2,,2,Ravenna
2022-11-01,15.5,10.0,20.3,78,0.0,,3.7,,1022.5,,2,Ravenna
2022-11-02,16.1,13.0,20.8,77,0.0,,4.5,,1023.5,,4,Ravenna
2022-11-03,16.4,14.1,18.8,85,0.0,,6.1,,1020.0,,6,Ravenna
2022-11-04,17.2,13.9,19.2,74,4.0,,11.9,,1005.1,,5,Ravenna
2022-11-05,14.8,12.3,18.9,67,1.0,,13.0,,1009.8,,2,Ravenna
2022-11-06,14.3,9.3,18.2,59,0.0,,12.3,,1017.1,,0,Ravenna
2022-11-07,11.0,6.2,17.1,72,0.0,,5.4,,1020.4,,0,Ravenna
2022-11-08,12.3,7.2,18.8,79,0.0,,5.0,,1021.5,,3,Ravenna
2022-11-09,13.5,9.6,19.1,84,0.0,,5.9,,1019.9,,2,Ravenna
2022-11-10,12.9,10.5,14.7,89,1.6,,7.1,,1023.9,,6,Ravenna
2022-11-11,14.0,11.9,17.0,83,0.1,,7.9,,1032.7,,3,Ravenna
2022-11-12,12.2,10.7,14.7,88,0.0,,8.9,,1030.3,,3,Ravenna
2022-11-13,14.1,10.0,16.9,74,6.9,,14.2,,1024.5,,5,Ravenna
2022-11-14,11.5,10.0,13.0,88,3.9,,6.5,,1022.6,,6,Ravenna
2022-11-15,9.4,5.5,13.0,89,9.3,,5.0,,1017.7,,6,Ravenna
2022-11-16,11.2,10.0,12.0,93,7.6,,8.7,,1005.1,,7,Ravenna
2022-11-17,11.4,7.2,15.3,88,0.0,,5.0,,1003.0,,5,Ravenna
2022-11-18,12.7,9.8,14.8,88,0.0,,7.6,,1000.4,,4,Ravenna
2022-11-19,10.4,9.0,13.0,92,20.5,,9.7,,1004.9,,6,Ravenna
2022-11-20,10.9,8.7,13.7,75,2.3,,11.1,,1009.9,,4,Ravenna
2022-11-21,10.1,6.8,13.5,77,0.4,,7.4,,1009.0,,2,Ravenna
2022-11-22,11.8,10.1,14.0,82,38.1,,22.3,,991.4,,8,Ravenna
2022-11-23,11.0,7.4,15.5,73,2.0,,8.1,,1002.4,,4,Ravenna
2022-11-24,8.0,5.0,12.7,80,0.0,,5.5,,1012.8,,0,Ravenna
2022-11-25,8.2,5.2,12.4,86,3.1,,5.2,,1018.9,,4,Ravenna
2022-11-26,10.4,7.0,15.2,82,5.1,,11.9,,1023.7,,4,Ravenna
2022-11-27,7.5,3.7,13.1,84,0.0,,6.8,,1027.1,,1,Ravenna
2022-11-28,5.9,4.1,7.9,88,0.8,,6.7,,1019.7,,6,Ravenna
2022-11-29,7.4,5.9,9.3,93,8.7,,8.4,,1016.0,,8,Ravenna
2022-11-30,6.1,4.3,8.0,85,0.1,,7.4,,1016.9,,7,Ravenna
2022-12-01,6.8,4.6,9.1,80,0.5,,8.5,,1017.4,,7,Ravenna
2022-12-02,6.6,4.7,7.8,88,0.2,,4.8,,1018.4,,7,Ravenna
2022-12-03,8.5,7.1,10.0,93,2.6,,5.5,,1016.3,,7,Ravenna
2022-12-04,9.6,8.6,11.0,96,4.5,,7.0,,1013.9,,6,Ravenna
2022-12-05,10.2,8.0,14.6,93,1.7,,6.3,,1017.7,,4,Ravenna
2022-12-06,8.1,6.0,10.4,90,0.0,,6.8,,1016.5,,5,Ravenna
2022-12-07,6.2,5.0,8.0,90,0.4,,5.3,,1013.5,,7,Ravenna
2022-12-08,6.1,4.1,7.6,90,1.3,,7.2,,1011.5,,6,Ravenna
2022-12-09,6.9,6.0,8.1,93,5.5,,8.2,,1003.7,,8,Ravenna
2022-12-10,7.0,6.4,7.5,92,3.6,,10.3,,999.7,,8,Ravenna
2022-12-11,6.7,4.7,7.4,81,10.8,,12.4,,1001.4,,7,Ravenna
2022-12-12,3.3,0.9,5.8,82,0.0,,7.0,,1009.5,,4,Ravenna
2022-12-13,2.4,0.9,3.8,87,1.9,,9.6,,1010.0,,7,Ravenna
2022-12-14,3.2,2.5,4.5,82,0.7,,9.0,,1007.2,,8,Ravenna
2022-12-15,5.2,2.7,8.4,86,8.8,,7.4,,1006.6,,7,Ravenna
2022-12-16,6.5,5.6,7.3,96,13.7,,8.6,,1004.8,,7,Ravenna
2022-12-17,7.0,5.0,10.3,92,0.4,,6.8,,1016.5,,6,Ravenna
2022-12-18,6.3,3.7,8.1,83,0.5,,6.8,,1030.9,,5,Ravenna
2022-12-19,2.6,-0.1,5.0,92,0.0,,4.9,,1034.6,,6,Ravenna
2022-12-20,5.4,3.9,7.3,88,0.0,,2.7,,1029.9,,8,Ravenna
2022-12-21,5.8,2.4,7.8,88,0.0,,3.8,,1022.6,,7,Ravenna
2022-12-22,6.8,5.7,7.9,95,0.3,,3.8,,1018.4,,7,Ravenna
2022-12-23,7.3,6.6,8.1,99,0.0,,5.3,,1016.1,,7,Ravenna
2022-12-24,8.3,7.4,9.4,96,0.2,,5.6,,1018.0,,8,Ravenna
2022-12-25,8.8,7.8,9.6,95,1.2,,4.9,,1024.3,,6,Ravenna
2022-12-26,9.3,8.0,11.2,97,0.0,,4.4,,1025.8,,6,Ravenna
2022-12-27,9.3,8.5,10.8,98,4.8,,5.6,,1025.7,,6,Ravenna
2022-12-28,8.6,7.8,9.8,94,0.0,,5.9,,1026.6,,6,Ravenna
2022-12-29,8.9,7.3,11.0,94,0.4,,5.0,,1022.7,,6,Ravenna
2022-12-30,9.7,8.6,11.7,96,0.0,,5.3,,1021.7,,6,Ravenna
2022-12-31,9.2,8.3,10.3,97,0.0,,5.0,,1029.6,,6,Ravenna
2023-01-01,8.9,8.0,9.8,98,0.0,,3.8,,1031.8,,6,Ravenna
2023-01-02,8.5,7.5,10.0,100,0.0,,4.0,,1030.7,,6,Ravenna
2023-01-03,8.3,7.3,9.7,99,0.0,,4.4,,1030.2,,7,Ravenna
2023-01-04,8.7,7.5,10.6,92,0.0,,7.2,,1030.4,,6,Ravenna
2023-01-05,8.8,7.1,10.7,91,0.0,,5.0,,1024.7,,5,Ravenna
2023-01-06,7.6,6.2,9.3,94,0.0,,5.2,,1025.6,,5,Ravenna
2023-01-07,7.4,6.0,8.8,90,0.0,,5.2,,1024.6,,6,Ravenna
2023-01-08,9.5,7.0,12.1,84,0.4,,11.6,,1016.9,,6,Ravenna
2023-01-09,9.6,7.7,10.5,85,4.0,,15.4,,1004.1,,7,Ravenna
2023-01-10,8.9,6.1,13.0,62,0.0,,11.0,,1014.2,,1,Ravenna
2023-01-11,5.6,1.2,10.8,62,0.0,,4.0,,1020.8,,3,Ravenna
2023-01-12,7.4,5.3,11.6,73,0.5,,6.2,,1022.3,,4,Ravenna
2023-01-13,6.4,0.5,9.7,84,0.0,,3.0,,1013.9,,5,Ravenna
2023-01-14,2.4,0.1,6.9,95,0.0,,0.0,,1000.0,,3,Ravenna
2023-01-15,2.5,0.3,5.8,98,0.4,,0.0,,1000.0,,5,Ravenna
2023-01-16,5.1,1.4,8.9,94,3.4,,8.2,,998.6,,7,Ravenna
2023-01-17,7.5,4.8,10.3,93,13.9,,11.8,,989.3,,7,Ravenna
2023-01-18,7.0,5.9,8.6,90,0.0,,7.4,,993.7,,7,Ravenna
2023-01-19,5.9,3.0,9.4,84,2.6,,7.6,,1001.6,,5,Ravenna
2023-01-20,5.3,2.5,7.3,78,3.0,,17.4,,1007.0,,6,Ravenna
2023-01-21,5.6,1.9,7.7,64,0.3,,23.0,,1009.3,,5,Ravenna
2023-01-22,7.0,5.1,8.2,75,12.4,,28.3,,1014.6,,7,Ravenna
2023-01-23,7.4,5.2,9.8,76,18.3,,19.6,,1016.6,,7,Ravenna
2023-01-24,6.5,3.0,10.5,85,3.5,,8.5,,1027.4,,6,Ravenna
2023-01-25,8.8,6.8,10.1,70,0.0,,14.1,,1025.1,,6,Ravenna
2023-01-26,5.3,3.5,7.1,79,0.0,,5.8,,1015.3,,6,Ravenna
2023-01-27,5.6,3.3,7.0,62,0.0,,11.8,,1012.6,,4,Ravenna
2023-01-28,6.2,3.8,8.2,59,0.0,,11.1,,1017.9,,4,Ravenna
2023-01-29,3.6,0.5,8.0,76,0.0,,6.3,,1024.5,,2,Ravenna
2023-01-30,2.7,-1.2,7.1,79,0.0,,4.3,,1020.2,,2,Ravenna
2023-01-31,3.7,-0.9,9.8,82,0.0,,4.4,,1021.8,,1,Ravenna
2023-02-01,4.6,0.7,10.2,85,0.0,,3.7,,1021.2,,2,Ravenna
2023-02-02,7.1,1.6,15.5,71,0.0,,5.5,,1021.2,,0,Ravenna
2023-02-03,5.7,1.9,11.0,78,0.0,,5.0,,1024.7,,1,Ravenna
2023-02-04,7.0,3.6,11.3,81,0.0,,13.5,,1021.6,,1,Ravenna
2023-02-05,7.4,5.7,9.2,59,0.0,,22.2,,1031.9,,3,Ravenna
2023-02-06,5.2,3.1,7.9,53,0.0,,19.1,,1034.6,,2,Ravenna
2023-02-07,4.8,1.4,7.4,53,0.0,,11.2,,1036.2,,1,Ravenna
2023-02-08,1.9,-2.4,7.3,68,1.3,,12.8,,1036.4,,2,Ravenna
2023-02-09,4.0,0.8,6.0,55,0.7,,14.1,,1036.4,,3,Ravenna
